id,menu_item_id,price,currency,raw_price,source_id,observed_at,verification_status
718d695d-0fa1-52bc-8c2f-0793546febe1,84e736f3-c150-5953-881a-8a2efc00d336,350,BDT,BDT 350,,,UNVERIFIED
8bde0d6c-03ed-532f-87a8-11483c5777f7,8118ae7d-44f4-53ba-a17c-84fd8febbd7c,490,BDT,BDT 490,,,UNVERIFIED
30a6a42d-2162-53f6-b757-b71e8baea242,d566e3b0-6625-5cb1-9004-460061020ff9,890,BDT,BDT 890,,,UNVERIFIED
7ac51964-2a4e-5e79-8f09-3d24e305838d,8cac9110-cb40-5cd1-83d8-08736a7a17de,250,BDT,BDT 250,,,UNVERIFIED
fb946987-dffb-5963-b649-ec4180579786,48abc6d0-2d54-5b81-a445-b4f006910233,350,BDT,BDT 350,,,UNVERIFIED
b0cb6751-31b0-5bd1-af7f-fc67187916ec,d1e54109-f667-5f50-99e8-79e2afe61d8d,389,BDT,from Tk 389,,,UNVERIFIED
d243480c-bbc2-592d-aa79-8f8cf2f7e337,083684f0-e901-56fb-ab3f-69bef20533dd,319,BDT,Tk 319,,,UNVERIFIED
923c45e3-9f56-509e-86b7-dfce6cb81eea,09f34f73-f9f1-56f8-81cf-d4835b874737,229,BDT,from Tk 229,,,UNVERIFIED
88eb2154-c52f-58d7-ae02-1f5a10878425,db83dc9f-e18a-511f-bf14-635dc41adb24,319,BDT,from Tk 319,,,UNVERIFIED
b2ce2480-0f99-5a03-95e0-c93608fd46a2,6d08775e-dbf3-5ea0-955c-3fd6a277fc68,599,BDT,Tk 599,,,UNVERIFIED
3a4c4fc8-642c-56e2-bf7a-32b539548145,f78aeea6-cbc8-5f1e-ac9a-decac67a17bf,369,BDT,from Tk 369,,,UNVERIFIED
350c0d7b-a2f0-5c0c-81ff-e7729432a9b8,5c090e16-317f-560c-b8de-3c6b87067927,1259,BDT,"from Tk 1,259",,,UNVERIFIED
463087e5-c980-5714-8f4e-5008ee6ead0b,dc2829bc-8745-54a7-8a45-a04390cbe1c1,1259,BDT,"Tk 1,259",,,UNVERIFIED
16e719ed-9db2-5c36-8d63-80ca628bd8db,fa3c3df3-d7d0-5cd9-9086-85d7e671049b,169,BDT,Tk 169,,,UNVERIFIED
1ef50810-78eb-5e7f-a13d-2c6c6bc5cea1,b913e159-d729-585a-8d52-2b2fcf1dca89,1179,BDT,"Tk 1,179",,,UNVERIFIED
fd9b326a-60a0-5b67-a38b-4ffc52854549,28b8101c-7805-5193-a018-4d1f5381d368,1399,BDT,"Tk 1,399",,,UNVERIFIED
341a637e-2ecb-57c1-a1a0-6ab48e70bde4,630d3a8b-d778-5072-b4d6-932aa681fec2,1659,BDT,"Tk 1,659",,,UNVERIFIED
9d14b379-585e-552a-b81a-6021fe8baa71,168ef1d4-e66e-5b7e-9d3b-569fa94c9ad1,489,BDT,from Tk 489,,,UNVERIFIED
4707a401-cab6-57bf-a256-9d61d7e42cf0,e8f90f8e-9c90-55e7-91f4-223c148144f2,669,BDT,from Tk 669,,,UNVERIFIED
41244de4-136b-55b9-8b70-533fc3672ec4,9e9376ff-a5ae-5272-bab4-2427507f602e,459,BDT,from Tk 459,,,UNVERIFIED
f8e3f347-1b41-5e15-a757-1605cb4eddb9,90bd2767-e9c5-5eb3-8384-6d6787dd8dee,479,BDT,from Tk 479,,,UNVERIFIED
cd873950-1061-5efa-909b-70ad41504ebd,cc46ea4c-59fc-53a1-af57-3af8de557ebf,249,BDT,from Tk 249,,,UNVERIFIED
40e9cc90-5c89-5328-a7e2-9d61fc4dff9c,58cc5085-a07a-5dbf-a2bc-153484c4c2f1,249,BDT,from Tk 249,,,UNVERIFIED
6e489503-a6cc-5d55-87cb-3ad023e0f143,f81c8cad-705c-507f-b1a5-02468e661853,588,BDT,Tk 588,,,UNVERIFIED
57efd0bb-4d04-5b61-94bc-59ba88bf5c88,ffa5a206-d865-5008-bb40-b22a323bbc2a,568,BDT,Tk 568,,,UNVERIFIED
b9cae8af-b0fe-5488-ae0d-46ba71ee9621,998d53f2-9601-508b-8866-90b0f1e5f180,578,BDT,Tk 578,,,UNVERIFIED
6de088b8-7270-546d-ac15-8e3e9014842a,1ecf89d3-5382-5228-a280-712b03fdae85,568,BDT,Tk 568,,,UNVERIFIED
62af6cc9-57ab-56a7-805d-bb2e3ccef90d,8f9c76e0-c4f5-516c-a48a-85de0ba68a8f,448,BDT,Tk 448,,,UNVERIFIED
e3e35d1a-3352-5278-af79-736347f9af7f,8c55d4b7-42c9-5cc6-99ca-325a4e27b379,448,BDT,Tk 448,,,UNVERIFIED
0aff3418-5793-53c9-8516-632467996aa6,250a7b79-84b0-5efb-bfd5-eeae4b391bf3,678,BDT,Tk 678,,,UNVERIFIED
9ef0c0be-4365-56ec-aadb-e2c5994fe253,77d2597a-98e9-5eac-92ff-40500070e195,658,BDT,Tk 658,,,UNVERIFIED
16c798bd-1b7d-59e9-8974-638efee120c4,0e5f980e-f73b-5d3f-a6c2-b5218a0c9681,868,BDT,Tk 868,,,UNVERIFIED
f49f14fc-eaeb-5e8f-aaaa-3af59aaa6832,46f9aa51-a5f9-574a-b016-19bebea893c3,688,BDT,Tk 688,,,UNVERIFIED
8e35aeda-c6a1-5184-8cea-a0be9ee980aa,700e798d-917d-5126-a889-b1d97b720aa4,588,BDT,Tk 588,,,UNVERIFIED
a45d7cf9-8870-5a23-99ec-2d6d9a099ef7,4fbf0564-1b1b-595a-91b2-4be46e5f33a1,818,BDT,Tk 818,,,UNVERIFIED
67b61cb0-248f-5901-a66c-d7397d6bbe36,a5db8b69-b1b7-51f3-ba81-1181f19d9374,578,BDT,Tk 578,,,UNVERIFIED
cb8a09d1-f79f-5c3d-9805-40952df45bdc,bedaa15d-75e1-5e9d-92a4-96cd5dc37b95,129,BDT,Tk 129,,,UNVERIFIED
23d95ee4-40dd-580d-bfd0-4c05c36fb221,a1da9d76-c095-5d5c-96b9-c5633cce4e96,399,BDT,from Tk 399,,,UNVERIFIED
4fbc1086-aa31-5a5f-9ceb-9c61e4e2c248,a7d6cc5c-1657-5b0b-9572-6a91c4e5622a,449,BDT,from Tk 449,,,UNVERIFIED
e01941ce-8aa4-56d2-9b62-3fa957cbf3ae,62ca9a4f-240f-5ee8-b5b9-88c8a97ed97c,159,BDT,from Tk 159,,,UNVERIFIED
b6bb17ec-b3fd-5056-9b2d-a344f8fbd044,6ecdbf2f-8599-5496-8a88-d47253fac72b,39,BDT,Tk 39,,,UNVERIFIED
a0496b37-66a5-5741-b418-287d3ab87016,2fddead8-45c4-5c2e-884c-b2dd818d90f0,69,BDT,Tk 69,,,UNVERIFIED
a77aaee5-dc31-5fb0-8c7a-9b4831d200ad,0442c4c8-0042-546e-b283-07e25d4a6df7,99,BDT,Tk 99,,,UNVERIFIED
49d96262-b80f-5275-b6d3-dfa952488edb,25472e84-1afc-5be1-a5bc-87b4003e1ed9,299,BDT,from Tk 299,,,UNVERIFIED
e8a324e3-239e-56c7-996c-0be1760e6949,5cc74109-a19e-5217-b480-e374dcdcb217,740,BDT,৳740.00,,,UNVERIFIED
ef545cd6-3bf8-5306-872c-984273c7a435,6a33f225-e967-5012-9832-d036c244dc29,125,BDT,৳125.00,,,UNVERIFIED
1dad4da4-1729-5969-8c5b-59245bf25a78,6ae4c86a-c1a4-58cf-b5ec-0bec8be48f6b,500,BDT,৳500.00,,,UNVERIFIED
4c67c4b2-7a8f-5f6a-ab8c-3cb22fbbbc54,2f456ab4-e3f0-54f1-b1e8-3cd16700f1cf,1382,BDT,৳1382.00,,,UNVERIFIED
4e1ab6d9-aca3-566d-8626-8b48459e4f8e,6d565d02-97e1-5f3f-8e62-e7f824df2930,175,BDT,৳175.00,,,UNVERIFIED
87fa6fb3-fcd8-5b5e-af1c-775b4f813dc8,8208709f-2e8b-5901-9e15-b64eab13f044,775,BDT,৳775.00,,,UNVERIFIED
2db1fc4b-a0aa-5aed-a7c8-ec766b58c714,2677bc6d-2aef-5fb1-9d34-940077aacac9,1566,BDT,৳1566.00,,,UNVERIFIED
485d1a08-4086-5680-be47-d8d27aead0cc,8d91b64f-680e-5828-a843-cab8158f0eed,1864,BDT,৳1864.00,,,UNVERIFIED
e8696a5f-0a56-5a24-a15d-bb1e61f67009,8822bea5-52e6-5f43-82ad-5d8166c3753c,2364,BDT,৳2364.00,,,UNVERIFIED
633ef8ae-9512-5b0e-a83c-7562fe830351,776b635e-db78-5cd7-85cc-b22470dfa63d,2441,BDT,৳2441.00,,,UNVERIFIED
fd3cfb75-6689-5c25-91f9-21c92f2297d9,f16363d0-dfbc-56ad-a563-e0bdd6f800cd,2864,BDT,৳2864.00,,,UNVERIFIED
93f1188f-b77c-5ad0-b78d-9b9aedc478a3,4beab418-fa90-5e28-aa8c-56b0c9e874c7,682,BDT,৳682.00,,,UNVERIFIED
533b5031-d910-5b06-a08c-fba247141ad1,52e72ff7-e759-542f-a52d-83ee261017ed,886,BDT,৳886.00,,,UNVERIFIED
462a203c-f08c-57c7-bd98-eb8d77373f64,b9de3361-4f41-5e7e-9975-8cbfc9287ff7,1109,BDT,৳1109.00,,,UNVERIFIED
f3f417d1-3c52-5ef9-a47d-ea4f71de7baa,935d7ee8-19f4-5a65-b78a-d2341547d40e,1136,BDT,৳1136.00,,,UNVERIFIED
01cad925-71c7-5e82-bb5c-19b3b4cb6f3d,52e7a9d1-83f0-5fcc-b9cd-ff85faff9192,1291,BDT,৳1291.00,,,UNVERIFIED
1fb4eb3b-0c83-5f57-96d2-3ed96ef58937,c3964002-0855-522b-bd84-d32195a2658a,1364,BDT,৳1364.00,,,UNVERIFIED
a6916a44-d472-578e-8c34-5076fbc9f256,50fb5e8e-5ab0-5492-908a-a6454d1e7e8e,1382,BDT,৳1382.00,,,UNVERIFIED
fc64cca8-7892-50f6-b789-5c79634c21ee,e8c31fd1-278e-5065-b750-ad6b5e087ffe,1409,BDT,৳1409.00,,,UNVERIFIED
3355b749-d9da-5e85-b7fd-2b860e66e3ca,7835ccab-c45a-58bb-a2ed-326036bed28a,1473,BDT,৳1473.00,,,UNVERIFIED
696b2625-26ac-5d02-8a94-8b40c0cc52b4,57b60223-a30c-54ad-93b0-21a4f1f42924,1500,BDT,৳1500.00,,,UNVERIFIED
eb6064b4-6a48-5e89-88e7-2430d9806cf4,c34c2aaf-5084-54c1-a16a-9a96c42810d8,1818,BDT,৳1818.00,,,UNVERIFIED
d1ee17ae-21d9-562c-b76d-37a4fa386d4d,d53b84e3-fc40-5863-8f66-0de5dbd71fce,2215,BDT,৳2215.00,,,UNVERIFIED
2fcf9f39-df6c-5763-84b8-9b08aafe2a9d,9d467537-60f1-53d2-ba63-ef23f8858e5c,2523,BDT,৳2523.00,,,UNVERIFIED
a2eb1c16-1c2a-54ad-9cf6-897527c976c9,54a1b076-cdc7-5c6e-b014-9552b6a5f198,3200,BDT,৳3200.00,,,UNVERIFIED
49f4acd1-bead-538c-aec2-1a79a5949718,f385cff9-5dd7-50fa-b207-f2c83825dcf6,175,BDT,৳175.00,,,UNVERIFIED
558d3a27-4518-54ec-8edc-f90c1d218bf3,9221828c-0a7a-5d48-b6a5-500234f1ba8d,195,BDT,৳195.00,,,UNVERIFIED
7eb615a3-bc1b-544d-8a1c-526c9a183dd7,92bfdcd1-eb8a-54e9-a35a-dda51d017e70,170,BDT,৳170.00,,,UNVERIFIED
81fbfe2d-cba6-557d-94ad-7b632ceb34b7,4dbc0044-b52c-523b-9779-efdf936bf6ea,195,BDT,৳195.00,,,UNVERIFIED
d32af977-df0c-5210-88f2-77053ebdfb31,39ffda20-e929-544c-96b1-d477f78ad0d9,1195,BDT,৳1195.00,,,UNVERIFIED
009dc9b5-d36a-5e91-927e-4043f3f2ad4d,8f5c02a7-5c3e-5431-bcda-4c562b3a1600,2195,BDT,৳2195.00,,,UNVERIFIED
cebe7235-eb64-594b-bc90-b417e0409404,441bdff0-d3ea-5bae-83c3-d17438caeb52,736,BDT,৳736.00,,,UNVERIFIED
e62cde08-d939-5a0f-9cde-df4c36fde46d,1d98ff42-db85-5954-9db0-c757f4346740,773,BDT,৳773.00,,,UNVERIFIED
4a8db11a-5b37-5cac-ba3d-37963010b25c,c19fbc33-b95a-542c-bc61-55aa4b1e6343,855,BDT,৳855.00,,,UNVERIFIED
77c18106-7e8f-58eb-a7eb-cd289e6d65b8,ce557616-12d3-5f82-abc0-29f1781b6f8f,982,BDT,৳982.00,,,UNVERIFIED
a262f140-d94b-5870-bc47-8e3c0ba5df0f,f940531f-e14a-5b3d-a15c-585258f26552,982,BDT,৳982.00,,,UNVERIFIED
76a77b57-4217-5026-b1c1-08ae3bbed6e8,a9ce7b13-f3a2-573f-9307-ce91ffa62dad,1068,BDT,৳1068.00,,,UNVERIFIED
ad52c6e9-f630-576f-9391-7cc7d91f98f9,91df1f4c-f587-583c-bd92-5825c41326f7,1091,BDT,৳1091.00,,,UNVERIFIED
9856c19a-1c7f-5c81-8122-26671dcae6bc,d76b0496-d90f-53a6-b7e1-481d9703370c,1155,BDT,৳1155.00,,,UNVERIFIED
05c13ac5-1fef-58cf-ba99-2858fffcf34e,8135433f-3b73-5680-b3bd-9888e7abd669,1273,BDT,৳1273.00,,,UNVERIFIED
2d98a45f-318d-5c0b-8615-f60d46221964,57ee8930-2891-511a-a65a-66b36a0e6f4c,1291,BDT,৳1291.00,,,UNVERIFIED
03057354-7fdd-577a-955a-417391d9024f,fdacecb5-9afe-57ec-85d4-30aa35d2945a,1318,BDT,৳1318.00,,,UNVERIFIED
197d04b6-35e9-5729-8894-1a9aa9ffd197,75fe7c52-dae3-531e-8663-efaf7d1e647a,1382,BDT,৳1382.00,,,UNVERIFIED
a1276489-f482-5f7b-a15a-685f0e526de5,4346c202-a3a1-5d11-bda5-9029a9db954b,2000,BDT,৳2000.00,,,UNVERIFIED
55bd2114-f721-5100-8b29-d540dc83a3b3,747ff041-233f-5104-88cb-df8c63ab5a60,2227,BDT,৳2227.00,,,UNVERIFIED
bb07116b-3abe-5be8-9343-94aae0c2bfc1,99da79e0-f34b-586b-8648-116392303448,2382,BDT,৳2382.00,,,UNVERIFIED
48e1a0af-23c7-5739-a9d0-7fb96d4a701e,0ffcb1a6-7089-5235-ac2d-e665ae83cc5e,2409,BDT,৳2409.00,,,UNVERIFIED
eda81261-61ee-5688-9f10-4a4ad11e5350,4c9acdca-2758-5744-a4c1-1aa4cb68ca7e,2591,BDT,৳2591.00,,,UNVERIFIED
d7d04c50-1271-5526-9b2c-b72a9b7397c0,7ca51ca0-c11c-50bd-9bca-e54884b11435,441,BDT,৳441.00,,,UNVERIFIED
0bfec42a-ca4e-5a11-95e2-34f67029b315,d02179c5-6a2f-5b03-a189-15ef84ce84e5,255,BDT,৳255.00,,,UNVERIFIED
035dfb59-2aff-52e2-9e34-055a7899e07a,9896bf0a-0b63-5882-bb50-2015a99d76b2,336,BDT,৳336.00,,,UNVERIFIED
3c9b568a-ae07-5de2-95a0-68d3c64e7c21,fb22a502-36ed-5fea-8b01-672bc7abcd0f,159,BDT,৳159.00,,,UNVERIFIED
b6aafc99-1b9c-504c-953a-b546898affe7,092cd950-7a28-5684-b3e9-3b29ae7fe66b,450,BDT,৳450.00,,,UNVERIFIED
a7301f99-bb8f-57fa-9e5a-696fea2774a2,5aad4851-6e1f-5d09-8aad-28bc7b63c5cf,64,BDT,৳64.00,,,UNVERIFIED
84617380-eb5b-5805-a4b4-6199d0ddbdb8,5c51751e-6482-55b5-ba37-161980c84490,173,BDT,৳173.00,,,UNVERIFIED
a07341a2-e95c-5ffa-bbfa-7a3d364597b0,6d18dc18-ded4-5e84-8579-dcd22a0c6d8a,182,BDT,৳182.00,,,UNVERIFIED
337ec24e-dfdd-51bb-b443-006ddc965496,9d81db73-70a2-5513-a53b-4e61aa77cbe0,195,BDT,৳195.00,,,UNVERIFIED
c7cfc49c-7f76-5af1-b796-cbd716c56f8e,41af617a-32c0-533e-b2d0-b3d532b60224,241,BDT,৳241.00,,,UNVERIFIED
acb7a4c2-9794-5986-8cb1-6f0caca20575,d51bb897-6d3e-5950-bdde-238770eb786e,273,BDT,৳273.00,,,UNVERIFIED
12c67752-5ae9-5e6b-8a92-43d149771b05,579b9d0c-80d8-5d8c-ba1d-9d53f73148c3,300,BDT,৳300.00,,,UNVERIFIED
6f19953a-763d-5b88-986c-a67c7fd9b165,1806463d-9754-5801-b8f4-977877ab92fd,350,BDT,৳350.00,,,UNVERIFIED
b4b8edfe-9997-57fc-9ecf-8392167e653d,bb38ec90-8450-593c-91da-28496de3b9a2,591,BDT,৳591.00,,,UNVERIFIED
5dbaca26-34d4-5e96-9f0b-28ac94aa741c,00eb100e-4090-5e68-9a1b-9f2a6889bb54,450,BDT,BDT 450,,,UNVERIFIED
e86e9acf-1b5a-52ad-aa21-9e732f4b1ee1,40445617-a37f-5a5d-ae92-8c987e06b313,450,BDT,BDT 450,,,UNVERIFIED
290d4f68-9448-5c71-ba2b-50290848096e,a9e430c0-a01b-5b2f-9a59-9a16dfb97bab,500,BDT,BDT 500,,,UNVERIFIED
927495c0-c22a-5a61-ae77-96dd7c8a400a,ad19e102-5bf8-5ae0-928d-4d2b7af49403,1050,BDT,"BDT 1,050",,,UNVERIFIED
3f96c6ff-c78b-5ba1-a7b2-8b0166cf68f8,42849338-3826-538c-a0d9-dfd3ab8b2cd8,700,BDT,BDT 700,,,UNVERIFIED
979b5a2b-46dd-5edf-a605-0dfc6598341c,8f82ad4c-1720-5310-9124-77f03b7b311b,650,BDT,BDT 650,,,UNVERIFIED
bf2a2f6b-3b22-5f59-a1ad-3ccb0dedad96,f23fb794-91b1-5f39-8d56-b4f5285a136c,500,BDT,BDT 500,,,UNVERIFIED
195c9e87-176b-5338-aeac-e766ebf1abf7,fd3d3c3f-f7cb-558f-919f-813ce6c85472,750,BDT,BDT 750,,,UNVERIFIED
b977867a-c584-503b-a910-015904667952,0d0493d6-b203-51a0-8726-e3db2f8b1641,950,BDT,BDT 950,,,UNVERIFIED
8851d78b-cc53-5e4a-a7ef-08b7372d55a5,da6073dd-f8bd-58f5-badb-5fc26c8e2684,900,BDT,BDT 900,,,UNVERIFIED
7627daab-2393-58c0-b7e1-06ebbfe7d2a5,cdcd44c1-820c-536d-a95f-4bed8aca19e7,1350,BDT,"BDT 1,350",,,UNVERIFIED
fa5693d8-e9bf-5e51-83f7-35d87ad65d76,3880c03f-acce-5317-a4bd-1f479387cc6e,850,BDT,BDT 850,,,UNVERIFIED
d171c6a3-45e4-5d38-9de2-e789a28e58dd,62ef185d-0522-54fd-a7fb-57ede5cbe396,1150,BDT,"BDT 1,150",,,UNVERIFIED
cbd12cc8-b833-577a-b484-3980dd442f01,da64c4be-f536-5648-b4d0-57a5b4acfd77,1250,BDT,"BDT 1,250",,,UNVERIFIED
c23d9ce7-cd4a-5d5e-94f5-593bcad69418,19d59c6f-4197-51d2-86d5-22b4bedfcc88,650,BDT,BDT 650,,,UNVERIFIED
c942c2b2-9cea-5934-99f3-0924134965a6,bb425880-dcbf-5ec9-a438-71585e7c47e9,650,BDT,BDT 650,,,UNVERIFIED
0cdbff37-bac7-54ab-874d-4e92bb29160f,7b2edb52-355d-5024-bb45-b7cf6a4a1be2,500,BDT,BDT 500,,,UNVERIFIED
598897d5-35ae-5187-b591-dcbd03670915,f099f7fb-109d-5373-b319-095afff873c0,800,BDT,BDT 800,,,UNVERIFIED
3850361b-4c46-545b-9755-3594dacba4c8,35850d75-4890-5920-b1e5-ac1f5c323331,750,BDT,BDT 750,,,UNVERIFIED
bcb534e0-6570-54b3-b486-2d6b0ee664d9,7d719aa7-55db-5d8b-b779-1dc3af9ba880,700,BDT,BDT 700,,,UNVERIFIED
1c5d3021-1aaf-58d3-b3e9-27571541e19e,4eecd87d-9b31-5d11-b82d-05b81a4cb6c9,550,BDT,BDT 550,,,UNVERIFIED
a53d7d2f-9b62-5559-b567-a6fca91ca42b,ea98040a-c09d-563d-a967-9445a775e4be,650,BDT,BDT 650,,,UNVERIFIED
9a8cb6b9-78f9-5f8c-b879-4eaf160820f0,75806c0e-b396-51f3-8400-d68385d5b01e,550,BDT,BDT 550,,,UNVERIFIED
96a3e75b-7e92-53dc-8ffd-d2d04e691931,c2d6170d-e785-55d9-a215-2b62e9545377,1550,BDT,"BDT 1,550",,,UNVERIFIED
a7c241b0-cde3-5d11-9cee-6fdb80cd9d44,a66e477c-c393-56fc-9fe0-493b04dc4111,950,BDT,BDT 950,,,UNVERIFIED
3f2a19c2-18e4-5bc3-a324-b969fc6d7f4b,2472bb00-f591-5fbc-8099-1a2fffd32e8d,950,BDT,BDT 950,,,UNVERIFIED
21eb4c01-61b3-5a6d-bf53-b8462ab9a66e,3481af74-daaf-506f-a0a7-940c07fa1418,850,BDT,BDT 850,,,UNVERIFIED
5e06c800-31e0-560a-8775-f6804201ef53,97536615-a4ee-58c8-a374-b13e134ab224,1050,BDT,"BDT 1,050",,,UNVERIFIED
3c4fcb23-bdb3-5576-97dd-7bb283481f52,d71ea6bf-5ea3-5261-9b26-3ac4641d14ce,1050,BDT,"BDT 1,050",,,UNVERIFIED
117c95df-8ed3-5200-9146-53d580ced3d3,7eae12ae-5266-5b40-8d59-80320fbfb9c4,1650,BDT,"BDT 1,650",,,UNVERIFIED
60d61c42-9564-59e7-89d4-794bd32e1c29,dfb1ba3a-666a-552d-80f5-44797ef60e04,1050,BDT,"BDT 1,050",,,UNVERIFIED
6d4b3506-57a1-588a-8353-353b65362bed,2401f59a-76c7-598d-8ab3-b3db4a73757a,1050,BDT,"BDT 1,050",,,UNVERIFIED
14769736-6488-5ecf-9ba4-9a41083e547d,1faa4424-77cf-55da-9f70-a95e73b4ca09,1750,BDT,"BDT 1,750",,,UNVERIFIED
dcc5d66e-e95f-59d3-94e5-b2599495dc6b,411f5f25-5195-523e-8c65-cda413e92b66,1050,BDT,"BDT 1,050",,,UNVERIFIED
98f56db3-7f02-5350-ad74-0b6722997a66,d7c7ef9d-c296-5466-be98-2625331886c3,2950,BDT,"BDT 2,950",,,UNVERIFIED
c490b9a5-1b24-541a-8b8b-fb50bb48af57,2152bbc1-215f-52a0-b2db-c1508db92943,1050,BDT,"BDT 1,050",,,UNVERIFIED
1405e478-761e-5403-9c38-9edcbcb4d999,f8c77c14-711a-5403-a260-30079c46f137,1150,BDT,"BDT 1,150",,,UNVERIFIED
ed6b14bc-70b0-5c14-b58a-787a380ce154,ec7c0cd2-2abb-5fbd-8b40-c9081fb027bb,1050,BDT,"BDT 1,050",,,UNVERIFIED
e70b9275-492d-5eb0-9427-cfb8bb9546a2,fd67d0c7-e83b-525b-8849-78f79a2d79bc,850,BDT,BDT 850,,,UNVERIFIED
eb62e596-b915-5261-8388-cbc49b51162c,a34e0ca7-82d9-5ae2-bc57-b92a4128570f,1650,BDT,"BDT 1,650",,,UNVERIFIED
2b22e5b1-2c32-5be7-9a0e-8dfe4bc0c4a9,c4488d92-d060-5cb2-b652-1ac1bb950151,1650,BDT,"BDT 1,650",,,UNVERIFIED
b845fd96-2779-5140-833e-ead9e4621549,ea7f132c-c170-5b92-8b23-1e112aa347b6,850,BDT,BDT 850,,,UNVERIFIED
03a2e84e-5fdb-59c4-8bdc-6f4442e53c5d,4fcc5dbb-417b-56c2-810d-0cb6f93313bc,2950,BDT,"BDT 2,950",,,UNVERIFIED
c28c3fc9-a9e5-5f5f-b2b6-365812c71447,315c2de8-401a-5a44-a7c0-c3086b8d165f,2950,BDT,"BDT 2,950",,,UNVERIFIED
5f59d1fb-65e3-5d9a-b84e-6db380c73f7c,8074f6c2-766b-52ed-864b-26650f47b505,2950,BDT,"BDT 2,950",,,UNVERIFIED
0458a68b-07c3-5851-9405-17c0df59aef1,df1d9102-f2e4-56bb-8344-bf86504340fb,1350,BDT,"BDT 1,350",,,UNVERIFIED
677ac6c5-9b34-5bdf-8850-3fe7340f9bdd,cdacc21a-4387-51b9-9f02-95898bd8c078,1050,BDT,"BDT 1,050",,,UNVERIFIED
f6a94e59-c788-5828-bda0-15921140c230,d96ee1bd-6703-52f9-860b-fc2ba04b97ef,2950,BDT,"BDT 2,950",,,UNVERIFIED
2999bfb6-73de-5fa1-828e-0c3066199806,8100a57d-b39d-5322-8c1c-0be8497ade13,1050,BDT,"BDT 1,050",,,UNVERIFIED
9b24a584-bd3d-51db-b57f-7fe21d89e7ef,1c60d804-1496-5055-b765-358a509835ec,1150,BDT,"BDT 1,150",,,UNVERIFIED
1ea75e13-d78f-5b3c-bd38-85ebc4219455,ad6cde01-99a0-5bdd-8399-74b32eeb454a,850,BDT,BDT 850,,,UNVERIFIED
a1b790de-03cb-513e-b7ee-2737339defcb,ff07fcd0-b44e-5c8f-8716-cdca965db910,1150,BDT,"BDT 1,150",,,UNVERIFIED
160463aa-cb98-595f-9d3b-cbfde8b7b021,340690d4-bdc3-59a0-be9f-5db05c2c2d91,1050,BDT,"BDT 1,050",,,UNVERIFIED
5d670759-591f-51bb-b34f-f794729d7af8,7dd4def9-7ceb-580b-b86e-70d521f0aa18,1350,BDT,"BDT 1,350",,,UNVERIFIED
696b64e9-b895-59e0-b60f-23a13b09899c,a664ed90-273a-508a-8f20-ff8b32015d78,1450,BDT,"BDT 1,450",,,UNVERIFIED
e3019e6f-b62b-5ebd-a81e-dc14810b9aa3,09d88540-c704-59b9-9764-fc2d5d606d55,1350,BDT,"BDT 1,350",,,UNVERIFIED
0b1ed6f2-37e0-5086-9d1d-385f738d831f,eaac90f0-1d30-5617-9a10-bca3d3334a3d,1350,BDT,"BDT 1,350",,,UNVERIFIED
37abcbb9-fa72-552a-8203-dd8e7665d8d0,5463687a-04ef-5ef6-aaea-bd56c4a40cc6,950,BDT,BDT 950,,,UNVERIFIED
1ad387b3-3a88-503c-8db1-af9bbc18e02b,f21548f5-bc0f-5ece-87aa-06c57a207622,950,BDT,BDT 950,,,UNVERIFIED
bfeb0ab8-bf5d-5cfd-a12e-54d3a6fdb730,260b8e76-baad-508a-8611-4ca41dd07042,950,BDT,BDT 950,,,UNVERIFIED
b011add8-560b-5cf9-931d-30c60f006ee1,71d1d5a0-3974-51bf-891f-dac7a2625a8a,950,BDT,BDT 950,,,UNVERIFIED
300450c8-e328-568a-adf9-74e4214f7d7d,c6b75127-a695-5997-bb7e-8e789e2f68ff,950,BDT,BDT 950,,,UNVERIFIED
7c526a93-9c48-57f5-b10d-fc502b8c524a,7bfe6a63-1586-56f6-8163-125329a0d386,950,BDT,BDT 950,,,UNVERIFIED
f0663eed-ef36-53e0-b9f8-b79b5750fcef,c16f083f-6251-53c3-9400-43ffd80d7e1e,850,BDT,BDT 850,,,UNVERIFIED
797c0c88-9999-5e75-9b9e-b89639c2f3a8,6033b925-e216-5a82-bcc3-4a4794df5c72,850,BDT,BDT 850,,,UNVERIFIED
f17ce62a-7ad4-500c-b5b5-cdc4dfac16fe,b0633132-699d-5dad-900a-bf6f820baffb,750,BDT,BDT 750,,,UNVERIFIED
11464ad1-070e-5cf7-a49b-efe366463570,68cbb49d-4ce4-5e2a-904e-7abb5919cdcd,650,BDT,BDT 650,,,UNVERIFIED
e913bde6-7ddb-5cfa-9dcb-9e28818552c8,2f6384f7-1313-51fa-96c0-13a4e28c76f8,1550,BDT,"BDT 1,550",,,UNVERIFIED
1d744535-229e-5c4b-8fc3-83aec01af2fb,9a4e2bca-ae7e-550e-b8bc-069c42a522d5,750,BDT,BDT 750,,,UNVERIFIED
f1c6d17b-6df5-5c1d-bab6-d524a440d383,cb72d57f-99fa-523c-b8cf-886ccacc930f,1250,BDT,"BDT 1,250",,,UNVERIFIED
10d30539-ac2b-530a-baf4-5009cc02d231,350c029c-813f-5e17-9d34-4dd2ecac3c0c,650,BDT,BDT 650,,,UNVERIFIED
